codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
78021,78021,78021,78021,78021,INCIDENTE,-146.619.444.44,-574.438.888.88,TANGARÁ DA SERRA,MT,BRASIL,SWTS,04/07/2018,13:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78013,78013,78013,78013,78013,INCIDENTE GRAVE,-167.061.111.11,-438.219.444.44,MONTES CLAROS,MG,BRASIL,SBMK,05/07/2018,19:06:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78015,78015,78015,78015,78015,INCIDENTE,-277.916.666.66,-452.127.777.77,GUARATINGUETÁ,SP,BRASIL,SBGW,08/07/2018,17:42:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78018,78018,78018,78018,78018,ACIDENTE,-221.577.777.77,-490.683.333.33,BAURU,SP,BRASIL,SBAE,08/07/2018,12:15:00,SIM,FINALIZADA,A-115/CENIPA/2018,SIM,2020-04-22,2,1,SIM
78023,78023,78023,78023,78023,ACIDENTE,-166.277.777.77,-493.447.222.22,GOIÂNIA,GO,BRASIL,SWNV,08/07/2018,19:04:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,SIM
78019,78019,78019,78019,78019,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,09/07/2018,14:07:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78020,78020,78020,78020,78020,INCIDENTE,***,***,BELO HORIZONTE,MG,BRASIL,****,09/07/2018,03:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78144,78144,78144,78144,78144,INCIDENTE,-75.025000000000006,-442.033.333.33,SEBASTIÃO LEAL,PI,BRASIL,SWUV,09/07/2018,15:29:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78024,78024,78024,78024,78024,INCIDENTE,-13.847.222.222,-484.788.888.88,BELÉM,AL,BRASIL,SBBE,10/07/2018,10:38:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78026,78026,78026,78026,78026,INCIDENTE,-22.809999999999999,432.505.555.556,RIO DE JANEIRO,RJ,BRASIL,SBGL,10/07/2018,11:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78028,78028,78028,78028,78028,INCIDENTE,-234.794.444.44,-520.122.222.22,MARINGÁ,PR,BRASIL,SBMG,10/07/2018,17:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78031,78031,78031,78031,78031,ACIDENTE,-215.997.222.22,-488.327.777.77,ITÁPOLIS,SP,BRASIL,SDIO,12/07/2018,10:50:00,SIM,FINALIZADA,A-117/CENIPA/2018,SIM,2020-07-24,6,2,NÃO
78034,78034,78034,78034,78034,INCIDENTE,-71.605.555.556,-393.108.333.33,JUAZEIRO DO NORTE,CE,BRASIL,****,13/07/2018,20:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78057,78057,78057,78057,78057,INCIDENTE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,13/07/2018,17:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78036,78036,78036,78036,78036,ACIDENTE,-19.688055554999998,-45.269722221999999,BOM DESPACHO,MG,BRASIL,SNGQ,14/07/2018,19:00:00,SIM,FINALIZADA,A-118/CENIPA/2018,SIM,2019-08-06,0,1,NÃO
78032,78032,78032,78032,78032,INCIDENTE GRAVE,-257.747.222.22,-485.216.666.66,MATINHOS,PR,BRASIL,****,16/07/2018,16:20:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78033,78033,78033,78033,78033,ACIDENTE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,16/07/2018,22:00:00,SIM,ATIVA,A-119/CENIPA/2018,NÃO,NULL,0,1,NÃO
79530,79530,79530,79530,79530,ACIDENTE,-8.2378264644999994,-35.857464640000003,RIACHO DAS ALMAS,PE,BRASIL,****,16/07/2018,18:30:00,NULL,FINALIZADA,A-501/CENIPA/2020,SIM,2020-10-29,0,1,NÃO
78037,78037,78037,78037,78037,INCIDENTE,-129.763.888.88,-440.388.888.88,SANTANA,AP,BRASIL,****,17/07/2018,16:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78041,78041,78041,78041,78041,INCIDENTE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,18/07/2018,19:59:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78042,78042,78042,78042,78042,INCIDENTE GRAVE,-308.447.222.22,-555.477.777.77,SANTANA DO LIVRAMENTO,RS,BRASIL,SIXD,18/07/2018,17:15:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78061,78061,78061,78061,78061,INCIDENTE,-204.694.444.44,-546.702.777.77,CAMPO GRANDE,AL,BRASIL,SBCG,18/07/2018,11:11:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78045,78045,78045,78045,78045,INCIDENTE,-229.791.666.66,-465.208.333.33,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,20/07/2018,13:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78051,78051,78051,78051,78051,ACIDENTE,-5.1911100000000001,-42.877780000000001,TIMON,MA,BRASIL,****,20/07/2018,12:30:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78053,78053,78053,78053,78053,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,20/07/2018,14:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78123,78123,78123,78123,78123,INCIDENTE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,20/07/2018,10:49:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78054,78054,78054,78054,78054,ACIDENTE,-229.583.333.33,-436.647.222.22,RIO DE JANEIRO,RJ,BRASIL,****,21/07/2018,12:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78052,78052,78052,78052,78052,ACIDENTE,-258.813.888.88,-486.113.888.88,GUARATUBA,PR,BRASIL,SSGB,22/07/2018,18:20:00,SIM,FINALIZADA,A-123/CENIPA/2018,SIM,2020-07-24,2,1,SIM
78055,78055,78055,78055,78055,INCIDENTE GRAVE,-134.294.444.44,-389.138.888.88,CAIRU,BA,BRASIL,####,22/07/2018,14:25:00,SIM,FINALIZADA,IG-122/CENIPA/2018,SIM,2020-07-24,2,1,SIM
78058,78058,78058,78058,78058,ACIDENTE,-26.213889000000002,-50.747222000000001,PAULA FREITAS,PR,BRASIL,****,22/07/2018,12:40:00,***,ATIVA,A-124/CENIPA/2018,NÃO,NULL,0,1,NÃO
78066,78066,78066,78066,78066,INCIDENTE,-233.613.888.88,-475.686.111.11,PORTO FELIZ,SP,BRASIL,SJBM,23/07/2018,17:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78084,78084,78084,78084,78084,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,24/07/2018,03:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78075,78075,78075,78075,78075,INCIDENTE,-232.288.888.88,-458.711.111.11,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,25/07/2018,12:38:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78071,78071,78071,78071,78071,INCIDENTE GRAVE,-20.46944444,-54.670277779999999,CAMPO GRANDE,MS,BRASIL,SBCG,26/07/2018,15:29:00,NULL,ATIVA,NULL,NÃO,NULL,0,2,NÃO
78072,78072,78072,78072,78072,INCIDENTE,-228.22499999999999,-430.966.666.66,RIO DE JANEIRO,RJ,BRASIL,****,26/07/2018,14:37:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78076,78076,78076,78076,78076,ACIDENTE,-5.6566666666999996,-51.608055555,SÃO FÉLIX DO XINGU,PA,BRASIL,****,27/07/2018,15:30:00,SIM,FINALIZADA,A-127/CENIPA/2018,SIM,2019-04-08,0,1,NÃO
78082,78082,78082,78082,78082,INCIDENTE,-233.302.777.77,-511.366.666.66,LONDRINA,PR,BRASIL,SBLO,27/07/2018,15:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78088,78088,78088,78088,78088,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,27/07/2018,16:04:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78091,78091,78091,78091,78091,INCIDENTE,-233.302.777.77,-511.366.666.66,LONDRINA,PR,BRASIL,SBLO,27/07/2018,11:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78080,78080,78080,78080,78080,ACIDENTE,***,***,ITAPEMA,SC,BRASIL,****,28/07/2018,14:20:00,SIM,FINALIZADA,A-140/CENIPA/2018,SIM,2019-06-28,0,1,NÃO
78153,78153,78153,78153,78153,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,28/07/2018,17:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78078,78078,78078,78078,78078,INCIDENTE GRAVE,-41.625,-391.630.555.55,CARIDADE,CE,BRASIL,****,29/07/2018,18:30:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78079,78079,78079,78079,78079,ACIDENTE,-23.5,-46.630000000000003,SÃO PAULO,SP,BRASIL,SBMT,29/07/2018,21:15:00,NÃO,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78081,78081,78081,78081,78081,ACIDENTE,-251.819.444.44,-501.391.666.66,PONTA GROSSA,PR,BRASIL,SSZW,29/07/2018,10:55:00,SIM,FINALIZADA,A-129/CENIPA/2018,SIM,2020-07-24,2,1,SIM
78085,78085,78085,78085,78085,INCIDENTE,-30.388.888.889,-600.461.111.11,MANAUS,AM,BRASIL,SBEG,30/07/2018,11:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78093,78093,78093,78093,78093,INCIDENTE GRAVE,-148.130.555.55,-511.566.666.66,COCALINHO,MT,BRASIL,SWEF,30/07/2018,12:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,SIM
78089,78089,78089,78089,78089,INCIDENTE,-98.688.888.889,-678.980.555.55,RIO BRANCO,AC,BRASIL,SBRB,31/07/2018,14:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78095,78095,78095,78095,78095,INCIDENTE,-129.086.111.11,-383.22500000000002,SALVADOR,BA,BRASIL,SBSV,31/07/2018,12:38:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78099,78099,78099,78099,78099,ACIDENTE,-150.380.555.55,-475.930.555.55,PLANALTINA,GO,BRASIL,****,01/08/2018,17:30:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78094,78094,78094,78094,78094,INCIDENTE,-10.289999999999999,-483.577.777.77,PALMAS,PR,BRASIL,SBPJ,02/08/2018,16:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78098,78098,78098,78098,78098,INCIDENTE,-276.702.777.77,-485.52499999999998,FLORIANÓPOLIS,SC,BRASIL,SBFL,03/08/2018,03:01:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78102,78102,78102,78102,78102,INCIDENTE GRAVE,-299.022.222.22,-502.505.555.55,OSÓRIO,RS,BRASIL,SSOS,04/08/2018,19:15:00,SIM,NULL,NULL,NÃO,NULL,0,2,NÃO
78103,78103,78103,78103,78103,ACIDENTE,-47.202.777.778,-392.411.111.11,CHORÓ,CE,BRASIL,****,06/08/2018,13:50:00,SIM,FINALIZADA,A-132/CENIPA/2018,SIM,2020-03-11,2,1,NÃO
78105,78105,78105,78105,78105,INCIDENTE,-25.869.444.444,-442.380.555.55,SÃO LUÍS,MA,BRASIL,SBSL,09/08/2018,19:07:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78108,78108,78108,78108,78108,ACIDENTE,-203.694.444.44,-410.616.666.66,DOMINGOS MARTINS,ES,BRASIL,****,10/08/2018,19:18:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78109,78109,78109,78109,78109,INCIDENTE,-156.52500000000001,-561.17499999999995,CUIABÁ,MT,BRASIL,SBCY,11/08/2018,22:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78110,78110,78110,78110,78110,INCIDENTE GRAVE,-22.979166599999999,-46.537500000000001,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,11/08/2018,20:15:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78111,78111,78111,78111,78111,ACIDENTE,-166.27500000000001,-493.402.777.77,GOIÂNIA,GO,BRASIL,****,11/08/2018,20:15:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78121,78121,78121,78121,78121,INCIDENTE GRAVE,-209.491.666.66,-469.841.666.66,SÃO SEBASTIÃO DO PARAÍSO,MG,BRASIL,SNPY,12/08/2018,12:55:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78117,78117,78117,78117,78117,INCIDENTE,-87.136.111.111,-639.027.777.77,PORTO VELHO,RO,BRASIL,SBPV,13/08/2018,17:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78186,78186,78186,78186,78186,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,14/08/2018,13:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78125,78125,78125,78125,78125,INCIDENTE GRAVE,-118.813.888.88,-555.852.777.77,SINOP,MT,BRASIL,SWSI,16/08/2018,10:15:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78134,78134,78134,78134,78134,INCIDENTE,-234.794.444.44,-520.122.222.22,MARINGÁ,PR,BRASIL,SBMG,16/08/2018,19:57:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78138,78138,78138,78138,78138,INCIDENTE,-166.258.333.33,-493.486.111.11,GOIÂNIA,GO,BRASIL,SWNV,17/08/2018,18:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78137,78137,78137,78137,78137,ACIDENTE,-300.502.777.77,-514.480.555.55,ELDORADO DO SUL,RS,BRASIL,SIXE,21/08/2018,17:30:00,NULL,FINALIZADA,A-135/CENIPA/2018,SIM,2020-10-29,2,1,NÃO
78140,78140,78140,78140,78140,INCIDENTE GRAVE,-208.161.111.11,-494.047.222.22,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,21/08/2018,19:40:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78141,78141,78141,78141,78141,INCIDENTE,229.208.333.333,-420.713.888.88,RIO DE JANEIRO,RJ,BRASIL,SBCB,23/08/2018,12:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78143,78143,78143,78143,78143,INCIDENTE GRAVE,-126.994.444.44,-600.997.222.22,VILHENA,RO,BRASIL,SBVH,23/08/2018,16:19:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78146,78146,78146,78146,78146,INCIDENTE,-166.327.777.77,-492.194.444.44,GOIÂNIA,GO,BRASIL,SBGO,23/08/2018,14:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78147,78147,78147,78147,78147,ACIDENTE,-231.641.666.66,-449.752.777.77,CUNHA,SP,BRASIL,****,24/08/2018,14:57:00,SIM,FINALIZADA,A-137/CENIPA/2018,SIM,2020-04-22,1,1,NÃO
78149,78149,78149,78149,78149,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,24/08/2018,16:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78152,78152,78152,78152,78152,INCIDENTE,-121.602.777.77,-450.22500000000002,BARREIRAS,BA,BRASIL,SNDH,25/08/2018,12:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78154,78154,78154,78154,78154,INCIDENTE GRAVE,-20.431944443999999,-48.784722221999999,BARRETOS,SP,BRASIL,****,25/08/2018,06:00:00,SIM,FINALIZADA,IG-138/CENIPA/2018,SIM,2018-12-04,0,1,NÃO
78157,78157,78157,78157,78157,INCIDENTE,-208.161.111.11,-494.547.222.22,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,27/08/2018,18:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78158,78158,78158,78158,78158,ACIDENTE,-299.880.555.55,-529.566.666.66,CACHOEIRA DO SUL,RS,BRASIL,****,28/08/2018,18:40:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78165,78165,78165,78165,78165,INCIDENTE,-129.086.111.11,-383.22500000000002,SALVADOR,BA,BRASIL,SBSV,28/08/2018,16:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78163,78163,78163,78163,78163,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,29/08/2018,07:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78160,78160,78160,78160,78160,ACIDENTE,-11.59111111,-38.293055559999999,INHAMBUPE,BA,BRASIL,****,30/08/2018,13:40:00,NULL,FINALIZADA,A-141/CENIPA/2018,SIM,2020-10-02,2,1,NÃO
78161,78161,78161,78161,78161,ACIDENTE,-196.555.555.55,-436.419.444.44,TAQUARAÇU DE MINAS,MG,BRASIL,****,01/09/2018,18:00:00,SIM,ATIVA,A-142/CENIPA/2018,NÃO,NULL,0,1,NÃO
78162,78162,78162,78162,78162,ACIDENTE,-70.463.888.889,-349.127.777.77,SANTA RITA,PB,BRASIL,****,02/09/2018,13:35:00,SIM,FINALIZADA,A-143/CENIPA/2018,SIM,2020-07-24,2,1,NÃO
78172,78172,78172,78172,78172,ACIDENTE,-98.044.444.444,-518.658.333.33,VILA RICA,MT,BRASIL,****,05/09/2018,14:20:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78185,78185,78185,78185,78185,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,05/09/2018,13:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78171,78171,78171,78171,78171,INCIDENTE GRAVE,-235.069.444.44,-466.341.666.66,SÃO PAULO,SP,BRASIL,SBMT,06/09/2018,16:28:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78175,78175,78175,78175,78175,ACIDENTE,-149.036.111.11,-495.577.777.77,ITAPACI,GO,BRASIL,****,06/09/2018,11:30:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,SIM
78174,78174,78174,78174,78174,INCIDENTE,***,***,SALVADOR,BA,BRASIL,SBSV,07/09/2018,20:39:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78176,78176,78176,78176,78176,ACIDENTE,-211.444.444.44,-504.261.111.11,ARAÇATUBA,SP,BRASIL,SBAU,10/09/2018,11:02:00,SIM,FINALIZADA,A-146/CENIPA/2018,SIM,2019-03-11,1,1,NÃO
78184,78184,78184,78184,78184,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,10/09/2018,19:28:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78182,78182,78182,78182,78182,ACIDENTE,-51.461.111.111,-397.263.888.88,BOA VIAGEM,CE,BRASIL,****,14/09/2018,11:30:00,SIM,FINALIZADA,A-147/CENIPA/2018,SIM,2020-07-24,0,1,SIM
78183,78183,78183,78183,78183,ACIDENTE,-27.057500000000001,-52.225277777000002,IPUMIRIM,SC,BRASIL,****,15/09/2018,15:00:00,NULL,ATIVA,A-148/CENIPA/2018,NÃO,NULL,0,1,NÃO
78187,78187,78187,78187,78187,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,15/09/2018,22:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78189,78189,78189,78189,78189,INCIDENTE,-25.744.444.444,-547.322.222.22,SANTARÉM,PA,BRASIL,SNSH,18/09/2018,14:32:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78188,78188,78188,78188,78188,INCIDENTE,-30.411.111.111,-600.505.555.55,MANAUS,AM,BRASIL,SBEG,19/09/2018,15:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78192,78192,78192,78192,78192,INCIDENTE,-124.822.222.22,-412.769.444.44,LENÇÓIS,BA,BRASIL,SBLE,19/09/2018,20:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78201,78201,78201,78201,78201,INCIDENTE GRAVE,-140.194.444.44,-521.522.222.22,ÁGUA BOA,MT,BRASIL,SWHP,21/09/2018,21:30:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,SIM
78198,78198,78198,78198,78198,ACIDENTE,-23.120000000000001,-46.57,ATIBAIA,SP,BRASIL,SDTB,22/09/2018,10:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78230,78230,78230,78230,78230,INCIDENTE GRAVE,-137.694.444.44,-47.259999999999998,TERESINA DE GOIÁS,GO,BRASIL,****,22/09/2018,18:15:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78200,78200,78200,78200,78200,ACIDENTE,-25.588889000000002,-54.496110999999999,FOZ DO IGUAÇU,PR,BRASIL,SBFI,24/09/2018,16:42:00,NULL,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78205,78205,78205,78205,78205,INCIDENTE,-204.694.444.44,-546.702.777.77,CAMPO GRANDE,AL,BRASIL,SBCG,25/09/2018,17:19:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78203,78203,78203,78203,78203,INCIDENTE GRAVE,-23.43,-46.469999999999999,SÃO PAULO,SP,BRASIL,SBGR,26/09/2018,15:47:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78249,78249,78249,78249,78249,INCIDENTE GRAVE,-20.897222222,-48.481388887999998,BEBEDOURO,SP,BRASIL,SDBB,26/09/2018,16:30:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,3,NÃO
78202,78202,78202,78202,78202,INCIDENTE,-208.161.111.11,-494.047.222.22,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,27/09/2018,10:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78204,78204,78204,78204,78204,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,27/09/2018,17:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78206,78206,78206,78206,78206,INCIDENTE GRAVE,-30.727.777.778,-600.211.111.11,MANAUS,AM,BRASIL,SWFN,27/09/2018,21:55:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78207,78207,78207,78207,78207,ACIDENTE,-2.4491700000000001,-44.122779999999999,RAPOSA,MA,BRASIL,SIPB,28/09/2018,20:50:00,NULL,FINALIZADA,A-153/CENIPA/2018,SIM,2020-10-02,0,1,SIM
78220,78220,78220,78220,78220,INCIDENTE,-227.916.666.66,-452.044.444.44,GUARATINGUETÁ,SP,BRASIL,SBGW,28/09/2018,20:42:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78208,78208,78208,78208,78208,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,29/09/2018,15:07:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78213,78213,78213,78213,78213,ACIDENTE,-6.85444444,-35.446111109999997,GUARABIRA,PB,BRASIL,****,29/09/2018,13:30:00,NULL,FINALIZADA,A-154/CENIPA/2018,SIM,2020-10-02,0,1,NÃO
78231,78231,78231,78231,78231,INCIDENTE GRAVE,-162.111.111.11,-497.341.666.66,ITAUÇU,GO,BRASIL,****,30/09/2018,18:15:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78214,78214,78214,78214,78214,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,01/10/2018,14:04:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78228,78228,78228,78228,78228,INCIDENTE,-15.654999999999999,-561.172.222.22,VÁRZEA GRANDE,MT,BRASIL,SBCY,01/10/2018,14:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78298,78298,78298,78298,78298,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,****,04/10/2018,10:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78233,78233,78233,78233,78233,INCIDENTE,-166.297.222.22,-492.266.666.66,GOIÂNIA,GO,BRASIL,SBGO,05/10/2018,09:24:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78235,78235,78235,78235,78235,INCIDENTE GRAVE,-282.430.555.55,-52.329999999999998,PASSO FUNDO,RS,BRASIL,SBPF,08/10/2018,20:50:00,NULL,FINALIZADA,IG-156/CENIPA/2018,SIM,2020-10-02,2,1,NÃO
78237,78237,78237,78237,78237,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,09/10/2018,09:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78247,78247,78247,78247,78247,INCIDENTE,-196.244.444.44,-439.719.444.44,UBERABA,MG,BRASIL,SBUR,09/10/2018,02:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78238,78238,78238,78238,78238,ACIDENTE,-160.347.222.22,-392.502.777.77,BELMONTE,BA,BRASIL,****,11/10/2018,13:06:00,SIM,FINALIZADA,A-502/CENIPA/2020,SIM,2020-07-24,0,1,NÃO
78240,78240,78240,78240,78240,ACIDENTE,-23.879999999999999,-46.170000000000002,GUARUJÁ,SP,BRASIL,*****,11/10/2018,21:00:00,NÃO,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78241,78241,78241,78241,78241,INCIDENTE GRAVE,-5.6950000000000003,-351.958.333.33,EXTREMOZ,RN,BRASIL,****,12/10/2018,14:15:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78239,78239,78239,78239,78239,ACIDENTE,-225.102.777.77,-471.363.888.88,ENGENHEIRO COELHO,SP,BRASIL,****,13/10/2018,10:10:00,SIM,FINALIZADA,A-160/CENIPA/2018,SIM,2020-07-24,0,1,NÃO
78243,78243,78243,78243,78243,INCIDENTE,-22.809999999999999,-432.505.555.55,RIO DE JANEIRO,RJ,BRASIL,SBGL,13/10/2018,19:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78246,78246,78246,78246,78246,ACIDENTE,-197.830.555.55,444.216.666.667,ESMERALDAS,MG,BRASIL,****,13/10/2018,19:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78254,78254,78254,78254,78254,INCIDENTE,-167.061.111.11,-438.219.444.44,MONTES CLAROS,MG,BRASIL,SBMK,16/10/2018,11:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78260,78260,78260,78260,78260,INCIDENTE,-166.297.222.22,-492.266.666.66,GOIÂNIA,GO,BRASIL,SBGO,16/10/2018,13:00:00,,FINALIZADA,***,NÃO,NULL,0,1,NÃO
